"localidade","city","estimated_population_2019","idh","pib","dens_pop","ind_gini","esg_sanitario","mort_infantil","tx_escol"
355030,"São Paulo",12252023,"0.805","699288352.21","7398.26","0.45","92.6","11.3","96"
330455,"Rio de Janeiro",6718903,"0.799","337594461.67","5265.82","0.48","94.4","12.3","96.9"
530010,"Brasília",3015268,"0.824","244682756.47","444.66","0.52","87.9","11.9","97.5"
292740,"Salvador",2872347,"0.759","62717483.40","3859.44","0.49","92.8","16.7","95.9"
230440,"Fortaleza",2669342,"0.754","61579403.17","7786.44","0.51","74","11.4","96.1"
310620,"Belo Horizonte",2512070,"0.810","88951167.81","7167.00","0.42","96.2","10.1","97.6"
130260,"Manaus",2182763,"0.737","73201651.25","158.06","0.49","62.4","14.3","94.2"
410690,"Curitiba",1933105,"0.823","84702356.72","4027.04","0.41","96.3","8.7","97.6"
261160,"Recife",1645727,"0.772","51859618.33","7039.64","0.49","69.2","12.2","97.1"
520870,"Goiânia",1516113,"0.799","49023142.36","1776.74","0.42","76.1","12.1","96.4"
